"seed","PLci","percolation"
420,0.0158478605388273,8974
421,0.0443740095087163,14436
422,0.0269413629160063,7650
423,0.0316957210776545,12006
424,0.0375066032752245,13780
425,0.01743264659271,2294
426,0.0533544638140518,8934
427,0.0480718436344427,31752
428,0.0512414157422081,4984
429,0.0375066032752245,16470
430,0.0301109350237718,20028
431,0.0771262546222927,1235
432,0.0306391970417327,3606
433,0.0311674590596936,24542
434,0.03486529318542,4152
435,0.0570522979397781,3855
436,0.0306391970417327,13329
437,0.0274696249339672,12942
438,0.0338087691494982,17459
439,0.0713153724247227,2966
440,0.0686740623349181,1208
441,0.02324352879028,17116
442,0.0211304807184363,16010
443,0.0380348652931854,3138
444,0.0216587427363973,45514
445,0.0216587427363973,0
446,0.0332805071315372,3116
447,0.0110935023771791,776
448,0.0243000528262018,5715
449,0.0549392498679345,12933
450,0.0206022187004754,2444
451,0.0327522451135763,1638
452,0.0417326994189118,18408
453,0.0781827786582145,10948
454,0.0390913893291072,97704
455,0.0269413629160063,15624
456,0.0454305335446381,9233
457,0.01162176439514,2670
458,0.0110935023771791,6402
459,0.0248283148441627,0
460,0.0385631273111463,22392
461,0.0237717908082409,1696
462,0.0412044374009509,758
463,0.0369783412572636,3297
464,0.0438457474907554,0
465,0.0338087691494982,5905
466,0.0316957210776545,115263
467,0.0438457474907554,10216
468,0.0375066032752245,3432
469,0.045958795562599,1824
470,0.0665610142630745,28832
471,0.0243000528262018,6818
472,0.0338087691494982,8911
473,0.0491283676703645,1692
474,0.00686740623349181,2174
475,0.01743264659271,3500
476,0.0179609086106709,8559
477,0.0301109350237718,19488
478,0.0269413629160063,158796
479,0.0554675118858954,4512
480,0.0417326994189118,1800
481,0.0206022187004754,8022
482,0.0655044902271527,8519
483,0.0538827258320127,NA
484,0.04648705758056,930
485,0.0269413629160063,6228
486,0.0216587427363973,1954
487,0.0243000528262018,73066
488,0.0475435816164818,NA
489,0.0390913893291072,14625
490,0.01743264659271,69768
491,0.0237717908082409,3980
492,0.0765979926043318,27072
493,0.0301109350237718,NA
494,0.0449022715266772,1774
495,0.0401479133650291,0
496,0.0401479133650291,0
497,0.0285261489698891,2211
498,0.0311674590596936,159968
499,0.0538827258320127,15917
500,0.0433174854727945,1073
501,0.0438457474907554,22680
502,0.0480718436344427,NA
503,0.0253565768621236,NA
504,0.0279978869519282,16660
505,0.0221870047543582,11331
506,0.0544109878499736,2420
507,0.02905441098785,8358
508,0.0401479133650291,1002
509,0.0496566296883254,0
510,0.0153195985208664,99066
511,0.0538827258320127,1161
512,0.0253565768621236,0
513,0.0327522451135763,5575
514,0.0369783412572636,782
515,0.0427892234548336,17920
516,0.0607501320655045,12296
517,0.0221870047543582,29016
518,0.092445853143159,30996
519,0.0100369783412573,808
520,0.0301109350237718,121464
521,0.0327522451135763,18568
522,0.0528262017960909,NA
523,0.0063391442155309,11979
524,0.0533544638140518,1948
525,0.0221870047543582,2889
526,0.02324352879028,89400
527,0.0343370311674591,NA
528,0.0375066032752245,2620
529,0.0380348652931854,NA
530,0.0364500792393027,0
531,0.0285261489698891,423
532,0.0390913893291072,2967
533,0.0279978869519282,3880
534,0.0332805071315372,NA
535,0.0190174326465927,NA
536,0.0412044374009509,NA
537,0.03486529318542,7491
538,0.0486001056524036,NA
539,0.0359218172213418,NA
540,0.0253565768621236,117288
541,0.0353935552033809,0
542,0.0200739566825145,13131
543,0.0301109350237718,1312
544,0.0316957210776545,NA
545,0.0343370311674591,1854
546,0.02905441098785,0
547,0.0322239830956154,0
548,0.04067617538299,12940
549,0.0253565768621236,30901
550,0.01743264659271,0
551,0.02324352879028,NA
552,0.0237717908082409,0
553,0.0258848388800845,NA
554,0.0343370311674591,0
555,0.0132065504490227,18896
556,0.0163761225567882,7024
557,0.0322239830956154,13900
558,0.0153195985208664,0
559,0.0248283148441627,64476
560,0.0427892234548336,15440
561,0.045958795562599,NA
562,0.0322239830956154,7716
563,0.0137348124669836,10563
564,0.0132065504490227,2180
565,0.0369783412572636,6762
566,0.0195456946645536,3690
567,0.0179609086106709,2765
568,0.0264131008980454,16623
569,0.0433174854727945,5040
570,0.0121500264131009,33726
571,0.0427892234548336,3384
572,0.0264131008980454,3261
573,0.04067617538299,NA
574,0.02324352879028,0
575,0.0169043845747491,21147
576,0.0163761225567882,NA
577,0.00898045430533545,26540
578,0.0190174326465927,0
579,0.0206022187004754,4068
580,0.0211304807184363,5115
581,0.0110935023771791,0
582,0.0153195985208664,29580
583,0.0438457474907554,5160
584,0.0163761225567882,69880
585,0.00845219228737454,NA
586,0.0279978869519282,NA
587,0.0126782884310618,3220
588,0.0528262017960909,936
589,0.0221870047543582,398
590,0.0248283148441627,0
591,0.0274696249339672,543
592,0.0285261489698891,2253
593,0.0100369783412573,1112
594,0.0110935023771791,65104
595,0.0443740095087163,0
596,0.01743264659271,0
597,0.0422609614368727,30328
598,0.0216587427363973,20220
599,0.0184891706286318,NA
600,0.0269413629160063,101816
601,0.0554675118858954,2000
602,0.0369783412572636,664
603,0.0475435816164818,824
604,0.0338087691494982,594
605,0.0375066032752245,5796
606,0.0353935552033809,1366
607,0.0243000528262018,5530
608,0.0390913893291072,2757
609,0.0327522451135763,8393
610,0.01162176439514,66623
611,0.0274696249339672,20033
612,0.02324352879028,476
613,0.0158478605388273,19613
614,0.0237717908082409,1254
615,0.0153195985208664,1650
616,0.0184891706286318,1218
617,0.0316957210776545,90630
618,0.0258848388800845,NA
619,0.0206022187004754,0
620,0.0216587427363973,4732
621,0.0385631273111463,NA
622,0.0559957739038563,1090
623,0.0332805071315372,NA
624,0.0142630744849445,4240
625,0.0332805071315372,32750
626,0.01743264659271,764
627,0.0248283148441627,960
628,0.0206022187004754,6534
629,0.02324352879028,2154
630,0.0274696249339672,561
631,0.0110935023771791,0
632,0.0322239830956154,175176
633,0.0200739566825145,6150
634,0.0258848388800845,6942
635,0.0206022187004754,NA
636,0.0258848388800845,7878
637,0.0269413629160063,2020
638,0.0433174854727945,5125
639,0.0343370311674591,22624
640,0.01743264659271,9856
641,0.0443740095087163,864
642,0.0491283676703645,8460
643,0.0433174854727945,2820
644,0.0528262017960909,36225
645,0.0216587427363973,11604
646,0.0353935552033809,4024
647,0.0142630744849445,27830
648,0.0269413629160063,0
649,0.0179609086106709,27630
650,0.0269413629160063,1500
651,0.0306391970417327,706
652,0.0306391970417327,82845
653,0.0729001584786054,NA
654,0.02905441098785,1500
655,0.0316957210776545,814
656,0.0100369783412573,4248
657,0.0338087691494982,720
658,0.0433174854727945,0
659,0.01743264659271,12096
660,0.0332805071315372,79272
661,0.0385631273111463,22932
662,0.0216587427363973,8766
663,0.0253565768621236,837
664,0.01743264659271,NA
665,0.0433174854727945,80009
666,0.0253565768621236,595
667,0.0163761225567882,10512
668,0.0380348652931854,NA
669,0.0301109350237718,34350
670,0.0153195985208664,16702
671,0.0264131008980454,45600
672,0.0322239830956154,NA
673,0.02324352879028,2376
674,0.0301109350237718,12024
675,0.0153195985208664,2412
676,0.069202324352879,4504
677,0.0422609614368727,23835
678,0.0253565768621236,715
679,0.0243000528262018,9999
680,0.0163761225567882,4546
681,0.0258848388800845,21200
682,0.01743264659271,8264
683,0.0158478605388273,1806
684,0.0227152667723191,2428
685,0.01162176439514,7300
686,0.0200739566825145,2845
687,0.0274696249339672,NA
688,0.0216587427363973,NA
689,0.0206022187004754,51264
690,0.0237717908082409,688
691,0.0486001056524036,3516
692,0.0496566296883254,NA
693,0.02905441098785,1384
694,0.0216587427363973,664
695,0.0380348652931854,NA
696,0.0190174326465927,30717
697,0.0364500792393027,NA
698,0.0105652403592182,NA
699,0.0169043845747491,404
700,0.0158478605388273,3575
701,0.0179609086106709,0
702,0.0105652403592182,25092
703,0.0195456946645536,0
704,0.0285261489698891,2322
705,0.0132065504490227,0
706,0.0195456946645536,0
707,0.0227152667723191,990
708,0.0147913365029054,34560
709,0.0269413629160063,1676
710,0.0237717908082409,1544
711,0.02324352879028,2160
712,0.0380348652931854,2448
713,0.0221870047543582,1689
714,0.0211304807184363,230
715,0.0200739566825145,239
716,0.0258848388800845,0
717,0.0132065504490227,5562
718,0.0301109350237718,69714
719,0.0237717908082409,1546
720,0.0390913893291072,912
721,0.0169043845747491,6615
722,0.0449022715266772,8268
723,0.0221870047543582,1151
724,0.0126782884310618,8255
725,0.0137348124669836,1563
726,0.00422609614368727,1695
727,0.00686740623349181,0
728,0.00475435816164818,676
729,0.01743264659271,4142
730,0.01162176439514,0
731,0.0184891706286318,34770
732,0.0142630744849445,0
733,0.0132065504490227,5796
734,0.00950871632329636,1008
735,0.00792393026941363,3030
736,0.01162176439514,374
737,0.0163761225567882,40420
738,0.0142630744849445,3540
739,0.0501848917062863,269640
740,0.0359218172213418,7050
741,0.0295826730058109,9443
742,0.01162176439514,5945
743,0.069202324352879,0
744,0.0612783940834654,3276
745,0.0676175382989963,3468
746,0.0681458003169572,4732
747,0.0301109350237718,7932
748,0.0697305863708399,10416
749,0.0702588483888009,7608
750,0.0623349181193872,1062
751,0.0353935552033809,88530
752,0.0364500792393027,NA
753,0.0422609614368727,0
754,0.0227152667723191,NA
755,0.0390913893291072,464
756,0.0417326994189118,NA
757,0.0216587427363973,NA
758,0.0591653460116218,3186
759,0.0258848388800845,NA
760,0.0243000528262018,NA
761,0.0190174326465927,4365
762,0.0306391970417327,NA
763,0.02324352879028,NA
764,0.0338087691494982,429
765,0.0422609614368727,0
766,0.0279978869519282,31700
767,0.0274696249339672,2736
768,0.0190174326465927,0
769,0.0311674590596936,3208
770,0.0126782884310618,782
771,0.0248283148441627,16548
772,0.0105652403592182,2740
773,0.0163761225567882,46018
774,0.0216587427363973,0
775,0.0253565768621236,NA
776,0.03486529318542,27729
777,0.0206022187004754,4488
778,0.00950871632329636,2385
779,0.00845219228737454,26181
780,0.02324352879028,699
781,0.0137348124669836,329
782,0.0169043845747491,NA
783,0.0396196513470681,136960
784,0.0227152667723191,2012
785,0.0316957210776545,NA
786,0.0375066032752245,1958
787,0.0375066032752245,0
788,0.0338087691494982,3072
789,0.0369783412572636,662
790,0.0163761225567882,36060
791,0.0221870047543582,463
792,0.00686740623349181,8634
793,0.00845219228737454,128
794,0.00739566825145272,127
795,0.0169043845747491,3738
796,0.0211304807184363,80157
797,0.0353935552033809,0
798,0.0100369783412573,7736
799,0.01743264659271,43248
800,0.0142630744849445,1242
801,0.0253565768621236,NA
802,0.0248283148441627,NA
803,0.0221870047543582,1557
804,0.0190174326465927,10240
805,0.0184891706286318,0
806,0.0353935552033809,NA
807,0.0274696249339672,33948
808,0.0306391970417327,NA
809,0.02905441098785,4756
810,0.0169043845747491,9097
811,0.00158478605388273,0
812,0.0279978869519282,24840
813,0.0243000528262018,9252
814,0.0169043845747491,2660
815,0.045958795562599,95854
816,0.0153195985208664,3336
817,0.0105652403592182,3564
818,0.02905441098785,21688
819,0.0327522451135763,NA
820,0.0158478605388273,2485
821,0.0269413629160063,67914
822,0.00950871632329636,NA
823,0.00792393026941363,NA
824,0.0258848388800845,4104
825,0.0253565768621236,NA
826,0.0100369783412573,NA
827,0.0142630744849445,22120
828,0.0184891706286318,21990
829,0.0322239830956154,112658
830,0.0364500792393027,8388
831,0.0353935552033809,NA
832,0.045958795562599,4448
833,0.04067617538299,1636
834,0.0211304807184363,NA
835,0.0221870047543582,137402
836,0.0110935023771791,1590
837,0.0369783412572636,16478
838,0.0200739566825145,NA
839,0.04648705758056,926
840,0.0327522451135763,0
841,0.0385631273111463,NA
842,0.00898045430533545,23120
843,0.0211304807184363,314
844,0.0190174326465927,0
845,0.0169043845747491,1476
846,0.0364500792393027,121440
847,0.01162176439514,1171
848,0.0137348124669836,1118
849,0.0438457474907554,111804
850,0.0158478605388273,2424
851,0.0147913365029054,2484
852,0.0369783412572636,4085
853,0.03486529318542,0
854,0.0327522451135763,11285
855,0.0221870047543582,2778
856,0.0475435816164818,73100
857,0.0433174854727945,NA
858,0.0322239830956154,83908
859,0.0274696249339672,20010
860,0.0375066032752245,NA
861,0.0327522451135763,674
862,0.03486529318542,0
863,0.03486529318542,11957
864,0.0169043845747491,NA
865,0.0279978869519282,NA
866,0.0153195985208664,9516
867,0.00950871632329636,96
868,0.00950871632329636,96
869,0.0285261489698891,420
870,0.0322239830956154,50176
871,0.0264131008980454,557
872,0.00686740623349181,3404
873,0.0195456946645536,56336
874,0.02324352879028,2935
875,0.03486529318542,38049
876,0.0295826730058109,0
877,0.0264131008980454,542
878,0.0316957210776545,16665
879,0.0200739566825145,22383
880,0.0396196513470681,29568
881,0.0364500792393027,0
882,0.0110935023771791,37282
883,0.0169043845747491,0
884,0.00845219228737454,3295
885,0.00898045430533545,3020
886,0.0163761225567882,20830
887,0.0195456946645536,5790
888,0.0332805071315372,1992
889,0.0158478605388273,3095
890,0.0163761225567882,1506
891,0.0322239830956154,2244
892,0.0332805071315372,3920
893,0.0279978869519282,0
894,0.0227152667723191,41772
895,0.0195456946645536,11812
896,0.0295826730058109,16745
897,0.00845219228737454,1851
898,0.0132065504490227,21190
899,0.0380348652931854,5660
900,0.0269413629160063,0
901,0.0100369783412573,NA
902,0.0248283148441627,1016
903,0.0121500264131009,NA
904,0.0132065504490227,NA
905,0.0264131008980454,746
906,0.0158478605388273,NA
907,0.00158478605388273,260
908,0.01743264659271,NA
909,0.00264131008980454,0
910,0.00264131008980454,0
911,0.0147913365029054,5322
912,0.02905441098785,21472
913,0.0195456946645536,9460
914,0.0142630744849445,0
915,0.00845219228737454,10095
916,0.0211304807184363,13139
917,0.0258848388800845,10516
918,0.0264131008980454,1711
919,0.0195456946645536,9136
920,0.0184891706286318,0
921,0.0243000528262018,886
922,0.0105652403592182,819
923,0.0147913365029054,28197
924,0.0279978869519282,NA
925,0.0295826730058109,2062
926,0.00369783412572636,0
927,0.0105652403592182,874
928,0.0126782884310618,6357
929,0.0190174326465927,34551
930,0.0264131008980454,NA
931,0.0264131008980454,0
932,0.0200739566825145,83789
933,0.0285261489698891,392
934,0.0142630744849445,6480
935,0.0285261489698891,424
936,0.0301109350237718,20352
937,0.0417326994189118,60448
938,0.0243000528262018,5215
939,0.0269413629160063,19824
940,0.02324352879028,0
941,0.0142630744849445,8420
942,0.0147913365029054,31416
943,0.0295826730058109,6246
944,0.0153195985208664,1808
945,0.0126782884310618,293
946,0.0184891706286318,1808
947,0.0121500264131009,20096
948,0.0121500264131009,792
949,0.01743264659271,600
950,0.0269413629160063,2326
951,0.0179609086106709,4857
952,0.0359218172213418,25587
953,0.0274696249339672,NA
954,0.0169043845747491,455
955,0.0422609614368727,50303
956,0.0316957210776545,46904
957,0.0401479133650291,850
958,0.01162176439514,9265
959,0.0142630744849445,570
960,0.0274696249339672,129983
961,0.0538827258320127,0
962,0.045958795562599,13248
963,0.0169043845747491,2748
964,0.0211304807184363,13783
965,0.0237717908082409,0
966,0.0316957210776545,60942
967,0.0100369783412573,4398
968,0.0169043845747491,34645
969,0.02324352879028,3310
970,0.0253565768621236,0
971,0.00898045430533545,6492
972,0.0206022187004754,67302
973,0.0248283148441627,1278
974,0.0216587427363973,8368
975,0.0279978869519282,50554
976,0.0195456946645536,22456
977,0.0179609086106709,33849
978,0.0322239830956154,0
979,0.0279978869519282,118244
980,0.0190174326465927,2532
981,0.0491283676703645,0
982,0.0285261489698891,65940
983,0.0137348124669836,3460
984,0.02905441098785,38772
985,0.0227152667723191,18688
986,0.0206022187004754,23072
987,0.0243000528262018,5379
988,0.0338087691494982,50739
989,0.0412044374009509,22392
990,0.0264131008980454,32850
991,0.0279978869519282,888
992,0.02324352879028,529
993,0.0206022187004754,2608
994,0.0105652403592182,29546
995,0.01743264659271,942
996,0.0147913365029054,201
997,0.0279978869519282,32720
998,0.0332805071315372,30282
999,0.0190174326465927,25278
1000,0.01743264659271,910
1001,0.0248283148441627,16974
1002,0.0237717908082409,34460
1003,0.0301109350237718,0
1004,0.0221870047543582,35850
1005,0.0369783412572636,0
1006,0.0179609086106709,373
1007,0.02324352879028,1457
1008,0.0137348124669836,1071
1009,0.0248283148441627,9048
1010,0.0110935023771791,3364
1011,0.0110935023771791,0
1012,0.00475435816164818,0
1013,0.0147913365029054,3828
1014,0.0195456946645536,0
1015,0.00792393026941363,8140
1016,0.00950871632329636,1770
1017,0.0121500264131009,0
1018,0.00369783412572636,0
1019,0.0137348124669836,26033
1020,0.0285261489698891,0
1021,0.0227152667723191,18540
1022,0.0137348124669836,NA
1023,0.0470153195985209,0
