46	6214
46	6520
46	6932
46	7233
46	7297
46	7342
46	7683
46	7783
46	7861
46	8237
46	8308
46	9032
46	9228
46	9935
46	10596
46	11154
46	11357
46	11823
46	12040
46	12286
46	12589
46	12716
46	12975
46	13206
46	14114
46	14418
46	14482
46	14497
46	14595
46	16312
46	16559
46	17005
46	18698
46	18767
46	19714
46	20053
46	20203
46	21051
46	21393
46	21488
46	22023
46	22301
46	22304
46	23175
46	23278
46	23381
46	23404
46	23910
46	24506
46	24765
46	24923
46	24924
46	25103
46	25337
46	25560
46	25561
46	25562
46	25563
46	25564
46	25565
46	25566
46	25567
46	25568
46	25569
46	25570
46	25571
46	25572
46	25573
46	25574
46	25575
46	25576
46	25577
46	25578
46	25579
46	25580
46	25581
47	48
48	365
48	1060
48	1883
48	2248
48	4322
48	5736
48	10748
48	13367
48	17449
49	50
50	255
50	565
50	2083
50	2664
50	2883
50	2980
50	3031
50	3978
50	6558
50	7571
50	8137
50	8282
50	9216
50	10589
50	11478
50	12514
50	13532
50	15457
50	20086
50	21162
50	21938
50	22487
50	23592
50	23737
50	28295
50	29507
51	52
52	693
52	3513
52	8312
52	23411
53	54
53	55
54	72
54	231
54	261
54	320
54	371
54	425
54	475
54	552
54	1266
54	1550
54	1554
54	1893
54	1947
54	1992
54	2028
54	2035
54	2122
54	2145
54	2228
54	2307
54	2492
54	2620
54	2875
54	2971
54	3078
54	3550
54	3862
54	4070
54	4157
54	4576
54	4850
54	5135
54	5228
54	5941
54	5946
54	6008
54	6151
54	6658
54	6981
54	7333
54	7451
54	7958
54	8354
54	8427
54	9404
54	9920
54	13258
54	13880
54	14440
54	14697
54	14698
54	14699
54	14700
54	14701
54	14702
54	14703
54	14704
54	14705
54	14706
54	14707
54	14708
55	730
55	1169
55	2777
55	3848
55	4065
55	9208
55	15870
55	24188
56	57
56	58
56	59
57	23193
58	7019
58	9700
58	13479
58	13942
58	27450
59	713
59	1029
59	1182
59	5068
59	5652
59	6360
59	7962
59	8976
59	9070
59	9462
59	10052
59	10267
59	10529
59	24838
59	25202
60	61
60	62
60	63
61	660
61	1748
61	2614
61	3301
61	4147
61	4173
61	4598
61	5326
61	5462
61	5999
61	6594
61	6779
61	8466
61	9248
61	9652
61	10413
61	13524
61	14689
61	15660
61	17516
61	17549
61	18461
61	19448
61	19979
61	20071
61	20232
61	20380
61	23169
61	24223
61	24563
62	4908
63	2415
63	5253
63	12553
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
65	185
65	505
65	564
65	826
65	1006
65	1881
65	1936
65	1944
65	4305
65	5112
65	9577
65	10614
65	15729
65	15975
65	17724
65	21776
66	159
66	333
66	543
66	2365
66	2535
66	2665
66	3255
66	3894
66	3915
66	4355
66	4401
66	4516
66	4633
66	5125
66	5283
66	6581
66	7865
66	9158
66	9681
66	9986
66	11041
66	12906
66	14502
66	18389
66	19982
66	20281
66	20588
66	23162
66	23786
66	25224
66	27914
66	28405
66	28500
67	3078
67	7078
67	15626
67	15627
68	388
68	742
68	1066
68	1591
68	1836
68	2145
68	2338
68	2657
68	2928
68	3046
68	3131
68	3589
68	4062
68	4220
68	4271
68	4516
68	5222
68	5465
68	5523
68	6016
68	6236
68	7586
68	9086
68	9260
68	10160
68	10245
68	10315
68	10359
68	11713
68	13218
68	13219
68	13220
68	13221
68	13222
68	13223
68	13224
68	13225
68	13226
68	13227
68	13228
68	13229
68	13230
69	3778
69	10367
69	27482
69	28311
70	99
70	231
70	311
70	488
70	566
70	709
70	804
70	1178
70	1196
70	1323
70	1383
70	1764
70	1807
70	1936
70	2098
70	2597
70	2962
70	3178
70	3191
70	3504
70	4030
70	4469
70	4741
70	6265
70	6700
70	7017
70	7377
70	7704
70	7806
70	8077
70	8432
70	8988
70	9045
70	10398
70	10607
70	10631
70	12986
70	13317
70	13439
70	14019
70	14841
70	15545
70	15631
70	15917
70	16099
70	17034
70	24240
70	24876
70	26567
70	27848
70	29214
71	310
71	1169
71	5605
71	28081
72	155
72	197
72	201
72	224
72	226
72	231
72	261
72	306
72	326
72	330
72	340
72	344
72	347
72	361
72	364
72	415
72	568
72	601
72	682
72	685
72	716
72	730
72	829
72	923
72	939
72	990
72	1000
72	1008
72	1017
72	1082
72	1092
72	1109
72	1127
72	1160
72	1167
72	1176
72	1206
72	1272
72	1316
72	1339
72	1373
72	1449
72	1456
72	1505
72	1603
72	1619
72	1632
72	1758
72	1793
72	1826
72	1882
72	1893
72	1913
72	1923
72	1926
72	1931
72	1936
72	1989
72	2028
72	2055
72	2088
72	2091
72	2102
72	2141
72	2149
72	2191
72	2257
72	2307
72	2310
72	2337
72	2357
72	2392
72	2652
72	2667
72	2672
72	2682
72	2695
72	2734
72	2777
72	3041
72	3070
72	3122
72	3125
72	3486
72	3530
72	3543
72	3601
72	3650
72	3723
72	3806
72	3972
72	4079
72	4121
72	4130
72	4162
72	4218
72	4288
72	4300
72	4309
72	4452
72	4473
72	4478
72	4521
72	4819
72	4824
72	4868
72	4883
72	4945
72	5122
72	5125
72	5203
72	5246
72	5390
72	5455
72	5469
72	5601
72	5610
72	5630
72	5698
72	5770
72	5884
72	5895
72	5899
72	5908
72	5927
72	5974
72	6308
72	6380
72	6458
72	6580
72	6664
72	6715
72	6747
72	6857
72	6871
72	6907
72	6953
72	6965
72	6993
72	7116
72	7127
72	7346
72	7488
72	7513
72	7583
72	7787
72	7859
72	8273
72	8293
72	8317
72	8355
72	8443
72	8566
72	8753
72	8845
72	8939
72	9068
72	9178
72	9412
72	9413
72	9575
72	9585
72	9586
72	9813
72	9870
72	9965
72	10430
72	10471
72	10920
72	10997
72	11026
72	11035
72	11092
72	11393
72	11407
72	11576
72	11815
72	11837
72	11862
72	12032
72	12056
72	12132
72	12142
72	12209
72	12368
72	12471
72	12670
72	12840
72	12860
72	12942
72	12988
72	13349
72	13360
72	13731
72	14007
72	14307
72	14357
72	14938
72	15894
72	16111
72	16216
72	16352
72	16576
72	17226
72	17286
72	17542
72	17601
72	17669
72	18020
72	18116
72	18541
72	18602
72	18725
72	18870
72	19263
72	19411
72	19521
72	20078
72	20193
72	20235
72	20682
72	20841
72	20983
72	21005
72	21610
72	21645
72	21904
72	22346
72	22362
72	22460
72	23044
72	23172
72	23186
72	23448
72	23809
72	23936
72	24152
72	24187
72	24335
72	25868
72	26071
72	26289
72	26383
72	26554
72	26892
72	26908
72	27367
72	27368
72	27369
72	27370
72	27371
72	27372
72	27373
73	74
73	75
73	76
73	77
73	78
74	312
74	1048
74	1315
74	1537
74	1605
74	1904
74	2887
74	3709
74	3710
74	3898
74	4101
74	5051
74	5870
74	5915
74	6215
74	9524
74	9625
74	11193
74	13757
74	14046
74	15879
74	16134
74	22870
75	105
75	1440
75	1769
75	2113
75	2570
75	2799
75	3813
75	4646
75	4728
75	5439
75	6202
75	7451
75	7936
75	8340
75	10802
75	12257
75	12466
75	12854
75	12968
75	15308
75	15400
75	16207
75	16958
75	17899
75	18737
75	23055
75	25222
75	26091
75	28388
75	28389
77	78
77	310
77	2500
77	2889
77	2934
77	2943
77	4868
77	5290
77	5366
77	5840
77	6877
77	8551
77	8968
77	10478
77	12901
77	22087
77	26431
77	26778
77	27640
77	27684
78	3355
78	9271
78	10336
78	16182
78	16629
78	26595
79	80
79	81
79	82
79	83
79	84
79	85
79	86
79	87
79	88
80	82
80	101
80	1223
80	1453
80	1608
80	1714
80	2850
80	3478
80	3873
80	4402
80	4919
80	6943
80	8164
80	8856
80	12075
80	12930
80	14725
80	15018
80	16039
80	18076
80	20187
80	20807
81	688
81	1062
81	1323
81	1365
81	1963
81	2290
81	2757
81	2969
81	3595
81	4241
81	4771
81	5112
81	5231
81	5582
81	6162
81	7300
81	7589
81	10966
81	11168
81	13460
81	14966
81	16840
81	16907
81	19314
81	19315
81	19316
81	19317
81	19318
82	338
82	518
82	1027
82	1293
82	2553
82	3794
82	3796
82	4624
82	4775
82	4948
82	5440
82	6355
82	7697
82	8478
82	9191
82	9436
82	11114
82	13426
82	13987
82	19006
82	23351
82	24377
82	27012
83	163
83	713
83	2341
83	2567
83	3887
83	4065
83	4968
83	5924
83	7243
83	8261
83	8555
83	12038
83	13903
83	14332
83	25997
85	452
85	614
85	686
85	3437
85	3446
85	7357
85	9904
85	13510
85	15460
85	18316
86	114
86	190
86	197
86	198
86	199
86	202
86	225
86	290
86	301
86	375
86	409
86	449
86	510
86	518
86	602
86	720
86	730
86	751
86	763
86	789
86	807
86	1012
86	1025
86	1127
86	1182
86	1290
86	1307
86	1315
86	1322
86	1354
86	1408
86	1416
86	1418
86	1475
86	1487
86	1533
86	1558
86	1584
86	1667
86	1739
86	1760
86	1793
86	2276
86	2337
86	2645
86	2714
86	2756
86	2979
86	3101
86	3439
86	3442
86	3657
86	3678
86	3697
86	4059
86	4277
86	4312
86	4356
86	4545
86	4633
86	4640
86	4692
86	5142
86	5226
86	5586
86	5692
86	5828
86	5950
86	6076
86	6228
86	6349
86	6445
86	6500
86	6913
86	7122
86	7254
86	7290
86	7291
86	7292
86	7293
86	7294
86	7295
86	7296
86	7297
86	7298
86	7299
86	7300
86	7301
86	7302
86	7303
86	7304
86	7305
86	7306
86	7307
86	7308
86	7309
86	7310
86	7311
86	7312
86	7313
86	7314
86	7315
86	7316
86	7317
86	7318
86	7319
86	7320
86	7321
86	7322
86	7323
86	7324
86	7325
86	7326
86	7327
86	7328
86	7329
86	7330
86	7331
86	7332
86	7333
86	7334
86	7335
86	7336
86	7337
86	7338
86	7339
86	7340
86	7341
86	7342
86	7343
86	7344
86	7345
86	7346
86	7347
86	7348
86	7349
86	7350
86	7351
86	7352
86	7353
87	99
87	277
87	415
87	1936
87	2754
87	4235
87	5111
87	6334
87	6336
87	6979
87	7878
87	8433
87	9360
87	9927
87	12618
87	13310
87	14750
87	16782
87	18684
87	22512
87	22626
87	24651
87	28998
89	90
90	17307
91	92
91	93
91	94
91	95
92	1407
92	1466
92	1529
92	2771
92	5290
92	6623
92	14152
92	15649
94	693
94	2038
94	2615
94	7708
94	11862
94	15766
95	161
95	880
95	1216
95	2147
95	5408
95	8965
95	9273
95	11867
95	12744
95	13825
95	24661
96	97
97	99
97	304
97	1082
97	1634
97	1903
97	2351
97	3065
97	3110
97	3177
97	3316
97	3719
97	3859
97	4173
97	4994
97	5034
97	5197
97	5443
97	5458
97	5489
97	5951
97	7747
97	8499
97	8617
97	8877
97	9464
97	9500
97	10104
97	11054
97	11467
97	11519
97	12441
97	13091
97	15169
97	15365
97	16536
97	16591
97	16592
97	16593
97	16594
97	16595
97	16596
97	16597
97	16598
97	16599
97	16600
97	16601
97	16602
97	16603
97	16604
97	16605
98	99
98	100
98	101
99	106
99	437
99	477
99	535
99	562
99	791
99	978
99	1178
99	1182
99	1274
99	1381
99	1422
99	1481
99	1533
99	1739
99	1751
99	1784
99	1814
99	1989
99	2015
99	2411
99	2414
99	2620
99	2730
99	2746
99	2961
99	2980
99	3125
99	3201
99	3959
99	4262
99	4338
99	4755
99	4766
99	4875
99	5359
99	5701
99	6065
99	6409
99	6491
99	6567
99	6849
99	6976
99	7296
99	7313
99	7492
99	7506
99	7708
99	8293
99	8907
99	10310
99	11201
99	11572
99	11580
99	11787
99	12944
99	13135
99	13413
99	13510
99	14369
99	14401
99	14796
99	15422
99	16075
99	16258
99	16641
99	17108
99	17149
99	18186
99	18501
99	19092
99	23438
99	23788
99	24286
99	24431
99	24511
99	24678
99	24703
99	25758
99	26280
99	26452
99	28368
99	28462
99	28463
100	166
100	2402
100	3442
100	6000
100	7191
100	9536
100	9675
100	21009
100	21749
100	25035
100	27195
100	28669
101	202
101	224
101	261
101	293
101	301
101	339
101	340
101	453
101	460
101	565
101	625
101	647
101	676
101	839
101	1010
101	1182
101	1349
101	1374
101	1501
101	1568
101	1591
101	1657
101	1807
101	1882
101	2098
101	2343
101	2502
101	2625
101	2797
101	2955
101	2985
101	3024
101	3050
101	3708
101	3738
101	3862
101	3873
101	4175
101	4527
101	4708
101	5125
101	5129
101	5836
101	5988
101	6129
101	6615
101	6998
101	6999
101	7133
101	7500
101	7578
101	7877
101	8128
101	8210
101	8252
101	8349
101	8755
101	8936
101	9418
101	9509
101	9573
101	9580
101	10101
101	10351
101	10551
101	11884
101	12074
101	12209
101	12706
101	12902
101	13411
101	13799
101	14333
101	14395
101	14497
101	15076
101	15892
101	16434
101	16449
101	16819
101	18376
101	18608
101	18693
101	19117
101	20167
101	20196
101	20360
101	22175
101	22426
101	22918
101	24506
101	24747
101	25124
101	25902
101	26643
101	26644
101	26645
101	26646
101	26647
102	103
103	2362
103	2988
103	3250
103	4043
103	4364
103	5981
103	6003
103	10602
103	18693
103	19814
103	25118
103	26027
103	26028
103	26029
103	26030
104	105
104	106
104	107
104	108
105	340
105	516
105	1182
105	1493
105	2187
105	3377
105	4452
105	5401
105	5486
105	10000
105	12234
105	12656
105	13914
105	14807
105	15979
105	18829
105	19376
105	21597
106	472
106	547
106	671
106	1413
106	1619
106	2470
106	2605
106	2645
106	2648
106	2734
106	3206
106	3590
106	3778
106	3961
106	4131
106	4428
106	5292
106	5344
106	6522
106	6525
106	7373
106	7489
106	8788
106	9859
106	11026
106	11137
106	11656
106	12037
106	12198
106	12413
106	15810
106	18345
106	21850
106	21851
106	21852
106	21853
107	231
107	291
107	437
107	535
107	654
107	758
107	847
107	1012
107	1127
107	1374
107	1431
107	1449
107	1520
107	1970
107	2028
107	2155
107	2274
107	2506
107	3761
107	4293
107	4737
107	4826
107	5012
107	5134
107	6120
107	6224
107	6414
107	7610
107	8980
107	10529
107	10576
107	14453
107	15730
107	16164
107	16942
107	16943
107	16944
107	16945
107	16946
107	16947
107	16948
107	16949
107	16950
108	263
108	269
108	308
108	509
108	765
108	953
108	979
108	1018
108	1127
108	1182
108	1240
108	1294
108	1351
108	1523
108	1536
108	1564
108	1681
108	1882
108	2043
108	2046
108	2412
108	2476
108	2591
108	2615
108	2652
108	2763
108	2799
108	2821
108	2867
108	2971
108	3050
108	3071
108	3093
108	3112
108	3151
108	3490
108	3652
108	3731
108	4019
108	4059
108	4131
108	4627
108	4819
108	4932
108	5027
108	5508
108	5604
108	5633
108	5909
108	5943
108	6077
108	6129
108	6256
108	6384
108	6466
108	6634
108	6875
108	6916
108	7034
108	7500
108	7516
108	7587
108	7746
108	7753
108	7787
108	7941
108	8297
108	8564
108	8875
108	9020
108	9362
108	9594
108	9745
108	9747
108	9873
108	10060
108	10668
108	10903
108	11354
108	11656
108	12456
108	12789
108	13835
108	14745
108	14791
108	15495
108	17341
108	17668
108	17866
108	18844
108	19231
108	19232
108	19233
108	19234
108	19235
108	19236
108	19237
108	19238
108	19239
108	19240
108	19241
109	110
109	111
109	112
109	113
109	114
109	115
109	116
109	117
109	118
110	510
110	931
110	1152
110	1611
110	1909
110	2240
110	2382
110	3934
110	4406
110	4682
110	5664
110	6175
110	6262
110	6664
110	7977
110	8016
110	8952
110	8953
110	8954
110	8955
110	8956
110	8957
110	8958
111	487
111	786
111	1349
111	1674
111	3248
111	3751
111	5171
111	5172
111	5173
111	5174
111	5175
112	169
112	231
112	267
112	344
112	368
112	505
112	557
112	716
112	848
112	1000
112	1010
112	1182
112	1236
112	1290
112	1573
112	1598
112	2072
112	2595
112	3163
112	4009
112	4062
112	4090
112	4120
112	4134
112	4463
112	4530
112	4536
112	4682
112	4856
112	5393
112	6465
112	7787
112	8015
112	8170
112	8180
112	8860
112	9511
112	9599
112	9855
112	10173
112	11297
112	11444
112	11851
112	12882
112	13044
112	13707
112	13777
112	14340
112	14374
112	14673
112	14793
112	14979
112	15253
112	15291
112	16941
112	17963
112	18088
112	18124
112	18493
112	19818
112	20398
112	22484
112	23887
112	24749
112	25139
112	25670
112	29216
113	1980
113	3008
113	3923
113	6871
113	10575
113	14190
114	127
114	1036
114	1120
114	1121
114	1122
114	1123
114	1124
114	1125
114	1126
114	1127
114	1128
114	1129
114	1130
114	1131
114	1132
115	1976
116	154
116	1000
116	1275
116	1695
116	1777
116	1793
116	1849
116	1936
116	1981
116	2205
116	2337
116	2463
116	2562
116	3403
116	6002
116	6120
116	6752
116	7297
116	9211
116	9267
116	9369
116	9570
116	10026
116	10130
116	10736
116	10877
116	11363
116	12828
116	13576
116	13930
116	16576
116	17121
116	18705
116	20271
116	20609
116	21403
116	21591
116	22149
116	22299
116	23032
116	23821
116	23822
116	23823
116	23824
116	23825
116	23826
116	23827
116	23828
117	219
117	520
117	657
117	736
117	937
117	972
117	1274
117	1309
117	1315
117	1366
117	1408
117	1499
117	1632
117	1893
117	2052
117	2470
117	2502
117	2648
117	2895
117	2935
117	3111
117	3126
117	3181
117	3414
117	3620
117	3813
117	3877
117	3943
117	4277
117	4509
117	4573
117	5595
117	7529
117	7939
117	8409
117	8453
117	8548
117	8980
117	9394
117	9600
117	10006
117	10087
117	10130
117	10837
117	10986
117	11583
117	11912
117	12152
117	12617
117	13269
117	13887
117	14016
117	14032
117	14033
117	14034
117	14035
117	14036
117	14037
117	14038
117	14039
117	14040
117	14041
117	14042
117	14043
117	14044
117	14045
117	14046
117	14047
117	14048
117	14049
117	14050
117	14051
117	14052
117	14053
118	344
118	719
118	1010
118	1086
118	2180
118	2540
118	2562
118	2750
118	3403
118	5400
118	5508
118	6192
118	6602
118	6747
118	7022
118	7115
118	8416
118	8673
118	9924
118	14215
118	15097
118	16669
118	18307
118	18308
118	18309
118	18310
118	18311
118	18312
119	120
120	468
120	518
120	709
120	763
120	807
120	927
120	1207
120	1338
120	1882
120	2493
120	2815
120	2823
120	2919
120	3794
120	4173
120	4211
120	4576
120	5504
120	7033
120	8333
120	10521
120	10845
120	11278
120	11279
120	11280
120	11281
120	11282
120	11283
120	11284
121	122
122	536
122	586
122	832
122	1219
122	3965
122	4173
122	5060
122	5238
122	8688
122	11665
122	12396
122	14269
123	124
123	125
123	126
123	127
124	254
124	1274
124	1358
124	1463
124	2627
124	2728
124	4745
124	5056
124	6179
124	11106
124	21140
124	29032
125	239
125	833
125	1025
125	1594
125	1817
125	2810
125	3232
125	3570
125	4767
125	14711
126	168
126	301
126	543
126	672
126	1037
126	1385
126	1454
126	1602
126	1746
126	2574
126	4131
126	4136
126	6001
126	6286
126	7473
126	8089
126	8263
126	8615
126	9086
126	10334
126	12065
126	12715
126	13218
126	13752
126	13919
126	15812
126	16951
126	17044
126	20472
126	20703
126	21835
126	22356
126	23166
126	23839
126	24680
126	26292
126	26293
126	26294
126	26295
126	26296
127	253
127	511
127	560
127	608
127	1022
127	1278
127	1293
127	1396
127	1713
127	1989
127	2017
127	2073
127	2797
127	2897
127	3021
127	3034
127	3318
127	3371
127	3565
127	3970
127	4136
127	4503
127	4654
127	5154
127	5641
127	5643
127	6132
127	6188
127	6406
127	6785
127	7151
127	7453
127	7747
127	8406
127	8419
127	8767
127	9088
127	9179
127	9394
127	9949
127	10752
127	11190
127	11445
127	11803
127	11957
127	11975
127	12080
127	12149
127	12300
127	12344
127	12868
127	13902
127	15235
127	15263
127	15476
127	15552
127	15893
127	16234
127	18109
127	18470
127	18761
127	19167
127	19430
127	19725
127	19888
127	20165
127	20506
127	20626
127	21129
127	22293
127	23655
127	23656
127	23657
127	23658
127	23659
127	23660
127	23661
128	129
128	130
129	213
129	390
129	1323
129	1404
129	1718
129	1941
129	2672
129	2970
129	3377
129	3721
129	5481
129	5693
129	5734
129	5828
129	7173
129	10959
129	11008
129	12303
129	12678
129	13369
129	13992
129	13993
129	13994
129	13995
129	13996
129	13997
129	13998
129	13999
130	340
130	8708
130	20000
130	20551
131	132
132	946
132	1503
132	2780
132	2925
132	5995
132	11975
132	13184
132	23047
132	23411
132	24704
132	25452
133	134
133	135
135	203
135	312
135	339
135	504
135	505
135	510
135	515
135	603
135	1083
135	1279
135	1299
135	1328
135	1793
135	2159
135	2849
135	4968
135	5468
135	6839
135	7294
135	7606
135	8192
135	9232
135	10510
135	10993
135	13247
135	14691
135	14967
135	18920
